source image, count of best match, confidence,all matches,match,match,match,match,match,match
sprite/sunset/ta1_def_, 15, 100%, 15:ta_si_de_a1, , , , , , 
sprite/normal/tomi1_warai_, 14, 88%, 14:tm_si_wa_a1, 2:ti_si_ko_a1, , , , , 
sprite/normal/re1a_bikkuri_a1_, 14, 93%, 14:re_se_bi_a1, 1:re_se_ko_a1, , , , , 
sprite/night/tomi1_def_, 14, 100%, 14:tm_si_de_a1, , , , , , 
sprite/normal/me2_sinmyou_a1_, 14, 82%, 14:me_si_si_a1, 3:me_si_si_a2, , , , , 
sprite/normal/re2a_nande_a1_, 13, 100%, 13:re_si_na_a1, , , , , , 
sprite/normal/me2_majime_a1_, 12, 63%, 12:me_si_ma_a1, 5:me_si_ma_a2, 2:me_si_de_a2, , , , 
sprite/normal/sa2a_akireru_a1_, 12, 92%, 12:sa_si_ak_a1, 1:ri_mk_de_a1, , , , , 
sprite/night/ta1_warai_, 12, 100%, 12:ta_si_wa_a1, , , , , , 
sprite/normal/re1a_komaru_a2_, 12, 57%, 12:re_se_ko_a2, 3:re_se_ko_a1, 2:re_se_wa_b1, 1:re_se_wa_a1, 1:re_se_ha_a1, 1:re_se_ko_b1, 1:re_se_de_a1
sprite/normal/ri2_warai_a1_, 12, 100%, 12:ri_si_wa_a1, , , , , , 
sprite/sunset/si1a_def_a1_, 12, 100%, 12:si_si_de_a1, , , , , , 
sprite/normal/me1a_tokui_a1_, 11, 79%, 11:me_se_to_a1, 3:me_se_to_a2, , , , , 
sprite/normal/me2_tokui_a1_, 11, 58%, 11:me_si_to_a1, 8:me_si_to_a2, , , , , 
sprite/normal/ri2_niko_a1_, 11, 92%, 11:ri_si_ni_a1, 1:ri_si_wa_a1, , , , , 
sprite/sunset/tomi1_def_, 11, 100%, 11:tm_si_de_a1, , , , , , 
sprite/normal/si2_warai_a1_, 11, 100%, 11:si_ma_wa_a1, , , , , , 
sprite/normal/oisi1_4_, 10, 100%, 10:oi_si_de_a2, , , , , , 
sprite/normal/oisi2_9_, 10, 100%, 10:oi_yk_de_a2, , , , , , 
sprite/normal/me1b_def_a1_, 10, 59%, 10:me_se_de_b1, 7:me_se_de_b2, , , , , 
sprite/normal/sa1b_warai_b1_, 10, 100%, 10:sa_se_wa_b1, , , , , , 
sprite/sunset/tomi1_warai_, 10, 100%, 10:tm_si_wa_a1, , , , , , 
sprite/normal/ri5_def_a1_, 10, 91%, 10:ri_mk_de_a1, 1:sa_si_aw_a1, , , , , 
sprite/normal/sa2a_def_a1_, 10, 91%, 10:sa_si_de_a1, 1:sa_si_aw_a1, , , , , 
sprite/normal/tomi1_komaru_, 9, 82%, 9:tm_si_ko_a1, 1:re_se_ik_b1, 1:re_se_wa_b1, , , , 
sprite/normal/ri1_komaru_a1_, 9, 90%, 9:ri_se_ko_a1, 1:si_si_fu_a1, , , , , 
sprite/normal/re1b_kaii_b1_, 9, 100%, 9:re_se_ka_b1, , , , , , 
sprite/normal/me2_tohoho_a1_, 9, 56%, 9:me_si_th_a2, 6:me_si_th_a1, 1:me_si_de_a1, , , , 
sprite/normal/ri2_def_a1_, 9, 100%, 9:ri_si_de_a1, , , , , , 
sprite/night/re2a_def_a1_, 9, 100%, 9:re_si_de_a1, , , , , , 
sprite/normal/ri5_niko_a1_, 9, 82%, 9:ri_mk_ni_a1, 2:ri_mk_de_a1, , , , , 
sprite/night/tomi1_komaru_, 9, 90%, 9:tm_si_ko_a1, 1:sa_si_aw_a1, , , , , 
sprite/normal/si2_wink_a1_, 9, 100%, 9:si_ma_wi_a1, , , , , , 
sprite/normal/si1a_def_a1_, 9, 82%, 9:si_si_de_a1, 2:si_si_de_b1, , , , , 
sprite/night/si1a_warai_a1_, 9, 90%, 9:si_si_wa_a1, 1:si_si_wa_b1, , , , , 
sprite/night/si1a_wink_a1_, 9, 75%, 9:si_si_wi_a1, 3:si_si_wi_b1, , , , , 
sprite/normal/sa1b_odoroki_b1_, 8, 50%, 8:sa_se_bi_b1, 4:sa_se_bi_b2, 2:si_si_fu_a1, 1:re_se_ik_b1, 1:sa_se_na_b2, , 
sprite/normal/re1b_komaru_b1_, 8, 100%, 8:re_se_ko_b1, , , , , , 
sprite/normal/me1a_tohoho_a1_, 8, 50%, 8:me_se_th_a1, 7:me_se_th_a2, 1:ti_si_ik_a1, , , , 
sprite/normal/me1b_akuwarai_a1_, 8, 57%, 8:me_se_aw_b2, 5:me_se_aw_b1, 1:me_se_th_a2, , , , 
sprite/normal/si2_odoroki_a1_, 8, 100%, 8:si_ma_bi_a1, , , , , , 
sprite/normal/si2_yowaki_a1_, 8, 89%, 8:si_ma_yw_a1, 1:si_ma_de_a1, , , , , 
sprite/normal/si2_hau_a1_, 8, 100%, 8:si_ma_ha_a1, , , , , , 
sprite/normal/ri5_warai_a1_, 8, 100%, 8:ri_mk_wa_a1, , , , , , 
sprite/sunset/ta1_warai_, 8, 100%, 8:ta_si_wa_a1, , , , , , 
sprite/normal/oisi2_7_, 7, 100%, 7:oi_yk_wa_a1, , , , , , 
sprite/normal/sa1b_akuwarai_b1_, 7, 88%, 7:sa_se_aw_b1, 1:sa_se_wa_b1, , , , , 
sprite/normal/re2b_hau_b1_, 7, 88%, 7:re_si_ha_b1, 1:re_si_ka_b1, , , , , 
sprite/normal/re2b_def_b1_, 7, 100%, 7:re_si_de_b1, , , , , , 
sprite/normal/re3a_def_a1_, 7, 100%, 7:re_ta_de_a1, , , , , , 
portrait/normal/re1a_warai_a1_, 7, 100%, 7:re_se_wa_a1, , , , , , 
sprite/night/si1a_akuwarai_a1_, 7, 100%, 7:si_si_aw_a1, , , , , , 
sprite/night/rim_def_, 6, 100%, 6:ri_si_de_a1, , , , , , 
sprite/night/oisi1_2_, 6, 100%, 6:oi_si_wa_a1, , , , , , 
sprite/sunset/oisi1_1_, 6, 100%, 6:oi_si_de_a1, , , , , , 
sprite/sunset/oisi1_2_, 6, 100%, 6:oi_si_wa_a1, , , , , , 
sprite/normal/me1b_warai_a1_, 6, 46%, 6:me_se_wa_b1, 5:me_se_wa_b2, 1:me_se_ik_a2, 1:re_se_wa_a1, , , 
sprite/normal/me1b_tohoho_a1_, 6, 60%, 6:me_se_th_b1, 3:me_se_th_b2, 1:re_se_ik_b1, , , , 
sprite/normal/si1a_wink_a1_, 6, 55%, 6:si_si_wi_a1, 2:si_si_fu_a1, 1:re_se_wa_b1, 1:si_si_wi_b1, 1:si_si_aw_b1, , 
sprite/normal/si1a_warai_a1_, 6, 75%, 6:si_si_wa_a1, 1:si_si_fu_a1, 1:si_si_wa_b1, , , , 
sprite/normal/si1b_wink_b1_, 6, 100%, 6:si_si_wi_b1, , , , , , 
sprite/normal/me2_akuwarai_a1_, 6, 46%, 6:me_si_aw_a1, 5:me_si_aw_a2, 1:me_si_fu_a2, 1:me_si_de_a1, , , 
sprite/normal/me2_huteki_a1_, 6, 40%, 6:me_si_fu_a1, 6:me_si_fu_a2, 1:me_si_th_a2, 1:me_si_aw_a1, 1:me_si_si_a2, , 
sprite/normal/re2a_kaii_a1_, 6, 100%, 6:re_si_ka_a1, , , , , , 
sprite/normal/re2b_komaru_b1_, 6, 100%, 6:re_si_ko_b1, , , , , , 
sprite/normal/me2_odoroki_a1_, 6, 55%, 6:me_si_bi_a2, 3:me_si_bi_a1, 1:me_si_th_a2, 1:me_si_th_a1, , , 
sprite/sunset/tomi1_komaru_, 6, 100%, 6:tm_si_ko_a1, , , , , , 
sprite/normal/me3_def_a1_, 6, 86%, 6:me_ta_de_a1, 1:me_ta_de_a2, , , , , 
sprite/normal/sa3_odoroki_a1_, 6, 100%, 6:sa_ta_bi_a1, , , , , , 
sprite/normal/re1b_nande_b1_, 6, 55%, 6:re_se_na_b1, 3:re_se_de_b1, 1:re_se_bi_b1, 1:re_se_de_a1, , , 
sprite/normal/rim_def_, 5, 100%, 5:ri_si_de_a1, , , , , , 
sprite/night/rim_majime_, 5, 100%, 5:ri_si_fu_a1, , , , , , 
sprite/normal/si1a_akuwarai_a1_, 5, 71%, 5:si_si_aw_a1, 2:me_se_bi_a1, , , , , 
sprite/normal/me1a_odoroki_a1_, 5, 50%, 5:me_se_bi_a1, 3:me_se_bi_a2, 1:ti_si_ik_a1, 1:me_se_th_a2, , , 
sprite/normal/re1a_kaii_a1_, 5, 100%, 5:re_se_ka_a1, , , , , , 
sprite/normal/me1a_huteki_a1_, 5, 56%, 5:me_se_fu_a1, 2:me_se_fu_a2, 1:re_se_de_a1, 1:me_se_wi_a1, , , 
sprite/normal/me3_warai_a1_, 5, 100%, 5:me_ta_wa_a2, , , , , , 
sprite/normal/ri3_def_a1_, 5, 100%, 5:ri_ta_de_a1, , , , , , 
sprite/normal/re2a_bikkuri_a1_, 5, 100%, 5:re_si_bi_a1, , , , , , 
sprite/night/me2_wink_a1_, 5, 62%, 5:me_si_wi_a2, 3:me_si_wi_a1, , , , , 
sprite/normal/re2b_bikkuri_b1_, 5, 100%, 5:re_si_bi_b1, , , , , , 
sprite/normal/ri5_komaru_a1_, 5, 100%, 5:ri_mk_ko_a1, , , , , , 
sprite/normal/re2a_komaru_a1_, 5, 100%, 5:re_si_ko_a1, , , , , , 
sprite/night/re2a_warai_a1_, 5, 100%, 5:re_si_wa_a1, , , , , , 
sprite/night/ta1_akuwarai_, 5, 83%, 5:ta_si_aw_a1, 1:ta_si_de_a1, , , , , 
portrait/normal/re1a_hig_def_a1_, 5, 83%, 5:re_se_hi_a1, 1:re_se_hi_b1, , , , , 
sprite/night/re2a_nande_a1_, 5, 100%, 5:re_si_na_a1, , , , , , 
sprite/night/me2_def_a1_, 5, 56%, 5:me_si_de_a2, 4:me_si_de_a1, , , , , 
sprite/normal/rim_warai_, 4, 80%, 4:ri_si_wa_a1, 1:ri_si_ni_a1, , , , , 
portrait/sunset/rim_komaru_, 4, 100%, 4:ri_si_ko_a1, , , , , , 
sprite/night/oisi1_1_, 4, 100%, 4:oi_si_de_a1, , , , , , 
sprite/normal/oisi1_5_, 4, 57%, 4:oi_si_aw_a1, 1:Furiker_b, 1:oi_si_wa_a1, 1:oi_si_de_a1, , , 
sprite/normal/me1a_majime_a1_, 4, 67%, 4:me_se_ma_a1, 1:me_se_ma_a2, 1:me_se_bi_a1, , , , 
sprite/normal/sa1a_hannbeso_a1_, 4, 67%, 4:sa_se_hn_a1, 1:me_se_ik_a2, 1:re_se_ik_b1, , , , 
sprite/normal/sa1a_naku_a1_, 4, 100%, 4:sa_se_na_a1, , , , , , 
sprite/normal/me1b_tokui_a1_, 4, 57%, 4:me_se_to_b2, 3:me_se_to_b1, , , , , 
sprite/normal/sa1b_hannbeso_b1_, 4, 80%, 4:sa_se_hn_b2, 1:sa_se_hn_b1, , , , , 
sprite/normal/ri2_komaru_a1_, 4, 100%, 4:ri_si_ko_a1, , , , , , 
sprite/sunset/me2_wink_a1_, 4, 100%, 4:me_si_wi_a1, , , , , , 
sprite/sunset/re2a_warai_a1_, 4, 80%, 4:re_si_wa_a1, 1:me_si_wa_a2, , , , , 
sprite/normal/me3_wink_a1_, 4, 100%, 4:me_ta_wi_a1, , , , , , 
sprite/normal/re3b_kaii_b1_, 4, 100%, 4:re_ta_ka_b1, , , , , , 
sprite/normal/sa3_akuwarai_a1_, 4, 100%, 4:sa_ta_aw_a1, , , , , , 
portrait/normal/me2_sinmyou_a1_, 4, 100%, 4:me_si_si_a1, , , , , , 
sprite/sunset/rim_warai_, 3, 75%, 3:ri_si_wa_a1, 1:ri_si_ni_a1, , , , , 
sprite/sunset/rim_def_, 3, 60%, 3:ri_si_de_a1, 2:ri_si_ni_a1, , , , , 
portrait/sunset/rim_def_, 3, 100%, 3:ri_si_de_a1, , , , , , 
sprite/sunset/rim_komaru_, 3, 100%, 3:ri_si_ko_a1, , , , , , 
sprite/sunset/oisi1_4_, 3, 100%, 3:oi_si_de_a2, , , , , , 
sprite/sunset/iri2_def1_, 3, 100%, 3:ir_hk_de_a1, , , , , , 
sprite/sunset/iri2_def2_, 3, 100%, 3:ir_hk_de_a2, , , , , , 
sprite/normal/sa1b_naku_b1_, 3, 75%, 3:sa_se_na_b1, 1:me_se_ik_a2, , , , , 
sprite/normal/me1b_odoroki_a1_, 3, 33%, 3:me_se_bi_b2, 3:me_se_bi_b1, 1:me_se_ik_a2, 1:re_se_ik_b1, 1:me_se_wi_b2, , 
sprite/normal/re1a_okoru_a1_, 3, 38%, 3:re_se_ik_a1, 2:re_se_de_a1, 1:re_se_ik_b1, 1:re_se_wa_a1, 1:re_se_ko_a1, , 
sprite/normal/re1b_okoru_b1_, 3, 60%, 3:re_se_ik_b1, 1:re_se_ko_a2, 1:re_se_de_b1, , , , 
sprite/sunset/re2a_hau_a1_, 3, 100%, 3:re_si_ha_a1, , , , , , 
sprite/sunset/re1a_def_a1_, 3, 100%, 3:re_se_de_a1, , , , , , 
sprite/normal/sa3_def_a1_, 3, 100%, 3:sa_ta_de_a1, , , , , , 
sprite/normal/ri3_niko_a1_, 3, 100%, 3:ri_ta_ni_a1, , , , , , 
sprite/normal/re3a_warai_a1_, 3, 100%, 3:re_ta_wa_a1, , , , , , 
sprite/normal/re3b_bikkuri_b1_, 3, 100%, 3:re_ta_bi_b1, , , , , , 
sprite/normal/re3b_hau_b1_, 3, 100%, 3:re_ta_ha_b1, , , , , , 
sprite/normal/me4_akuwarai_a1_, 3, 100%, 3:me_mi_aw_a1, , , , , , 
sprite/normal/sa4_odoroki_a1_, 3, 100%, 3:sa_ku_bi_a1, , , , , , 
sprite/normal/ri4_komaru_a1_, 3, 100%, 3:ri_nk_ko_a1, , , , , , 
sprite/normal/re3a_hau_a1_, 3, 100%, 3:re_ta_ha_a1, , , , , , 
sprite/night/me2_warai_a1_, 3, 60%, 3:me_si_wa_a1, 1:sa_si_aw_a1, 1:me_si_wa_a2, , , , 
sprite/night/re2b_warai_b1_, 3, 100%, 3:re_si_wa_b1, , , , , , 
sprite/normal/oisi1_3_, 3, 100%, 3:oi_si_ma_a1, , , , , , 
sprite/normal/re1b_komaru_b2_, 3, 60%, 3:re_se_ko_b1, 1:re_se_de_b1, 1:re_se_ko_b2, , , , 
sprite/night/si1a_odoroki_a1_, 3, 100%, 3:si_si_bi_a1, , , , , , 
sprite/night/si1b_wink_b1_, 3, 100%, 3:si_si_wi_b1, , , , , , 
sprite/night/si1b_warai_b1_, 3, 100%, 3:si_si_wa_b1, , , , , , 
sprite/night/si1b_def_b1_, 3, 100%, 3:si_si_de_b1, , , , , , 
sprite/sunset/si1a_wink_a1_, 3, 100%, 3:si_si_wi_a1, , , , , , 
sprite/sunset/me2_def_a1_, 3, 100%, 3:me_si_de_a2, , , , , , 
sprite/sunset/si1a_majime_a1_, 3, 50%, 3:si_si_de_a1, 3:si_si_ma_a1, , , , , 
sprite/night/me2_majime_a1_, 3, 43%, 3:me_si_ma_a1, 3:me_si_ma_a2, 1:me_si_de_a2, , , , 
portrait/night/me2_sinmyou_a1_, 3, 75%, 3:me_si_si_a1, 1:me_si_si_a2, , , , , 
sprite/normal/rim_komaru_, 2, 67%, 2:ri_si_de_a1, 1:ri_si_ni_a1, , , , , 
portrait/sunset/rim_warai_, 2, 50%, 2:ri_si_wa_a1, 2:ri_si_ni_a1, , , , , 
portrait/sunset/rim_majime_, 2, 100%, 2:ri_si_fu_a1, , , , , , 
sprite/night/oisi1_4_, 2, 100%, 2:oi_si_de_a2, , , , , , 
sprite/normal/iri2_def1_, 2, 100%, 2:ir_hk_de_a1, , , , , , 
sprite/normal/iri2_majime_, 2, 100%, 2:ir_hk_ma_a1, , , , , , 
sprite/night/rim_warai_, 2, 67%, 2:ri_si_ni_a1, 1:ri_si_wa_a1, , , , , 
portrait/night/rim_def_, 2, 67%, 2:ri_si_de_a1, 1:ri_si_fu_a1, , , , , 
portrait/night/rim_warai_, 2, 67%, 2:ri_si_wa_a1, 1:ri_si_ni_a1, , , , , 
sprite/normal/chibimion_def_, 2, 100%, 2:me_si_de_a1, , , , , , 
sprite/normal/me1a_ikari_a1_, 2, 50%, 2:me_se_ik_a2, 1:me_se_bi_a1, 1:me_se_ik_a1, , , , 
sprite/normal/si1a_huteki_a1_, 2, 100%, 2:si_si_fu_a1, , , , , , 
sprite/sunset/re2a_def_a1_, 2, 100%, 2:re_si_de_a1, , , , , , 
sprite/sunset/re2a_nande_a1_, 2, 100%, 2:re_si_na_a1, , , , , , 
sprite/normal/me1b_majime_a1_, 2, 50%, 2:me_se_ma_b1, 2:me_se_ma_b2, , , , , 
sprite/sunset/re1a_komaru_a1_, 2, 100%, 2:re_se_ko_a1, , , , , , 
sprite/normal/me3_tokui_a1_, 2, 67%, 2:me_ta_to_a2, 1:me_ta_to_a1, , , , , 
sprite/normal/sa3_warai_a1_, 2, 100%, 2:sa_ta_wa_a1, , , , , , 
sprite/normal/re3a_nande_a1_, 2, 100%, 2:re_ta_na_a1, , , , , , 
sprite/normal/me3_akuwarai_a1_, 2, 50%, 2:me_ta_aw_a1, 2:me_ta_aw_a2, , , , , 
sprite/normal/sa3_hannbeso_a1_, 2, 100%, 2:sa_ta_hn_a1, , , , , , 
sprite/normal/sa3_akireru_a1_, 2, 100%, 2:sa_ta_ak_a1, , , , , , 
sprite/normal/ri3_warai_a1_, 2, 100%, 2:ri_ta_wa_a1, , , , , , 
sprite/normal/re3a_bikkuri_a1_, 2, 100%, 2:re_ta_bi_a1, , , , , , 
sprite/normal/me3_tohoho_a1_, 2, 100%, 2:me_ta_th_a1, , , , , , 
sprite/normal/me1a_yowaki_a1_, 2, 29%, 2:me_se_yw_a1, 1:me_se_th_a2, 1:me_se_yw_a2, 1:me_se_th_a1, 1:me_se_th_b2, 1:me_se_de_a1, 
sprite/normal/re3a_kaii_a1_, 2, 100%, 2:re_ta_ka_a1, , , , , , 
sprite/night/ri5_def_a1_, 2, 100%, 2:ri_mk_de_a1, , , , , , 
sprite/night/ri5_niko_a1_, 2, 100%, 2:ri_mk_ni_a1, , , , , , 
sprite/night/me2_akuwarai_a1_, 2, 67%, 2:me_si_aw_a1, 1:me_si_aw_a2, , , , , 
sprite/night/re2a_hau_a1_, 2, 100%, 2:re_si_ha_a1, , , , , , 
portrait/normal/sa1b_naku_b1_, 2, 100%, 2:sa_se_na_b1, , , , , , 
sprite/normal/re1a_hig_muhyou_a1_, 2, 100%, 2:re_se_him_a1, , , , , , 
sprite/night/re2a_komaru_a2_, 2, 67%, 2:re_si_ko_a2, 1:re_si_ko_a1, , , , , 
sprite/normal/me1b_yowaki_a1_, 2, 100%, 2:me_se_yw_b2, , , , , , 
sprite/normal/si2_akuwarai_a1_, 2, 100%, 2:si_ma_aw_a1, , , , , , 
sprite/normal/ri1_fuman_a1_, 2, 50%, 2:ri_se_de_a1, 1:ri_se_ko_a1, 1:ri_se_ni_a1, , , , 
sprite/sunset/si1a_hau_a1_, 2, 67%, 2:si_si_ha_a1, 1:si_si_ha_b1, , , , , 
sprite/sunset/si1a_warai_a1_, 2, 100%, 2:si_si_wa_a1, , , , , , 
sprite/flashback/me2_warai_a1_, 2, 100%, 2:me_si_wa_a1, , , , , , 
sprite/normal/me1a_hau_a1_, 2, 100%, 2:me_se_ha_a1, , , , , , 
sprite/sunset/si1b_warai_b1_, 2, 100%, 2:si_si_wa_b1, , , , , , 
sprite/sunset/si1b_akuwarai_b1_, 2, 100%, 2:si_si_aw_b1, , , , , , 
sprite/sunset/si1a_akuwarai_a1_, 2, 100%, 2:si_si_aw_a1, , , , , , 
sprite/sunset/me2_odoroki_a1_, 2, 67%, 2:me_si_bi_a2, 1:me_si_bi_a1, , , , , 
sprite/sunset/si1b_def_b1_, 2, 100%, 2:si_si_de_b1, , , , , , 
portrait/night/si1b_wink_b1_, 2, 100%, 2:si_si_wi_a1, , , , , , 
sprite/night/ta1_hatena_, 2, 100%, 2:ta_si_de_a1, , , , , , 
sprite/night/si1a_majime_a1_, 2, 67%, 2:si_si_ma_a1, 1:si_si_bi_a1, , , , , 
sprite/night/si1a_yowaki_a1_, 2, 100%, 2:si_si_yw_a1, , , , , , 
portrait/night/me2_majime_a1_, 2, 100%, 2:me_si_ma_a1, , , , , , 
portrait/normal/oisi1_2_, 2, 100%, 2:oi_si_wa_a1, , , , , , 
sprite/normal/ri1_komaru_a2_, 2, 100%, 2:ri_se_ko_a1, , , , , , 
portrait/normal/ri1_warai_a1_, 2, 100%, 2:ri_se_wa_a1, , , , , , 
sprite/night/re2b_okoru_b1_, 2, 100%, 2:re_si_ik_b1, , , , , , 
sprite/night/re2b_def_b1_, 2, 67%, 2:re_si_de_b1, 1:re_si_de_a1, , , , , 
sprite/night/re2b_bikkuri_b1_, 2, 100%, 2:re_si_bi_b1, , , , , , 
portrait/night/re2a_nande_a1_, 2, 100%, 2:re_si_na_a1, , , , , , 
portrait/night/re2a_warai_a1_, 2, 67%, 2:re_si_wa_a1, 1:re_si_wa_b1, , , , , 
sprite/flashback/sa1a_def_a1_, 2, 100%, 2:sa_se_de_a1, , , , , , 
sprite/night/me2_huteki_a1_, 2, 100%, 2:me_si_fu_a1, , , , , , 
portrait/normal/rim_def_, 1, 100%, 1:ri_si_wa_a1, , , , , , 
portrait/normal/rim_komaru_, 1, 100%, 1:ri_si_ko_a1, , , , , , 
portrait/normal/rim_warai_, 1, 100%, 1:ri_si_wa_a1, , , , , , 
portrait/sunset/rim_niyari_, 1, 100%, 1:ri_si_ny_a1, , , , , , 
portrait/normal/rim_niyari_, 1, 100%, 1:ri_si_ny_a1, , , , , , 
sprite/normal/iri2_majime2_, 1, 100%, 1:ir_hk_ma_a2, , , , , , 
portrait/normal/iri2_def1_, 1, 100%, 1:ir_hk_de_a1, , , , , , 
portrait/normal/iri2_majime_, 1, 100%, 1:ir_hk_ma_a1, , , , , , 
sprite/normal/rim_majime_, 1, 100%, 1:ri_se_fu_a1, , , , , , 
sprite/night/rim_niyari_, 1, 100%, 1:ri_si_ny_a1, , , , , , 
portrait/night/rim_komaru_, 1, 50%, 1:ri_si_ni_a1, 1:ri_si_ko_a1, , , , , 
portrait/night/rim_majime_, 1, 100%, 1:ri_si_ko_a2, , , , , , 
sprite/normal/oisi2_8_, 1, 50%, 1:oi_yk_de_a1, 1:oi_yk_ma_a1, , , , , 
sprite/sunset/chibimion_def_, 1, 50%, 1:me_si_de_a2, 1:me_si_de_a1, , , , , 
sprite/sunset/chibimion_wink_, 1, 100%, 1:me_si_wi_a1, , , , , , 
sprite/sunset/iri2_warai_, 1, 100%, 1:ir_hk_wa_a1, , , , , , 
sprite/sunset/iri2_majime_, 1, 100%, 1:ir_hk_ma_a1, , , , , , 
sprite/sunset/chibimion_warai_, 1, 100%, 1:me_si_wa_a2, , , , , , 
sprite/normal/chibimion_warai_, 1, 100%, 1:me_si_wa_a1, , , , , , 
sprite/normal/chibimion_wink_, 1, 100%, 1:me_si_wi_a1, , , , , , 
